date,avg_temp (celsius),precipitation (mm),wind_speed (km/h),visibility (km),"moon_illumination, %"
2009-12-14,11,0.00,5,13,16
2009-12-15,12,T,6,27,16
2009-12-16,12,1.27,7,29,9
2009-12-17,13,0.00,6,21,16
2009-12-18,13,0.00,3,14,16
2009-12-19,11,0.00,9,27,6
2009-12-20,12,T,6,19,10
2009-12-21,12,3.81,19,72,14
2009-12-22,10,0.00,25,66,16
2009-12-23,8,0.00,7,42,16
2009-12-24,9,0.00,7,24,16
2009-12-25,9,0.00,3,13,16
2009-12-26,8,15.75,8,29,13
2009-12-27,10,0.76,8,27,13
2009-12-28,9,0.25,8,29,16
2009-12-29,8,1.02,6,32,15
2009-12-30,11,0.51,7,24,16
2009-12-31,12,0.00,3,21,15
2010-01-01,12,T,5,21,13
2010-01-02,11,0.00,7,37,10
2010-01-03,11,0.00,8,27,16
2010-01-04,10,0.00,6,24,12
2010-01-05,11,0.00,5,37,11
2010-01-06,10,0.00,7,24,9
2010-01-07,11,0.00,6,19,6
2010-01-08,11,T,10,24,10
2010-01-09,9,0.00,5,23,13
2010-01-10,9,0.00,4,21,7
2010-01-11,11,0.00,7,39,13
2010-01-12,14,8.89,19,60,15
2010-01-13,13,0.25,19,58,16
2010-01-14,11,0.00,2,21,9
2010-01-15,10,0.00,5,16,14
2010-01-16,11,T,4,27,11
2010-01-17,12,2.54,16,52,14
2010-01-18,13,17.53,29,95,13
2010-01-19,12,38.61,27,97,12
2010-01-20,11,29.97,31,82,11
2010-01-21,8,25.15,16,52,10
2010-01-22,8,7.37,12,40,15
2010-01-23,10,6.10,8,37,16
2010-01-24,9,0.51,7,39,16
2010-01-25,12,7.11,14,56,15
2010-01-26,10,3.30,8,29,14
2010-01-27,9,0.00,7,27,15
2010-01-28,11,0.00,4,16,14
2010-01-29,12,4.32,9,48,13
2010-01-30,11,0.00,9,26,16
2010-01-31,11,0.00,5,14,16
2010-02-01,12,0.00,5,24,16
2010-02-02,11,T,4,21,16
2010-02-03,11,0.00,5,29,16
2010-02-04,13,9.91,19,58,15
2010-02-05,13,T,11,45,14
2010-02-06,12,4.83,20,47,16
2010-02-07,12,T,20,42,16
2010-02-08,11,1.27,11,27,16
2010-02-09,11,5.08,14,37,15
2010-02-10,11,0.00,12,39,16
2010-02-11,12,T,10,34,16
2010-02-12,14,0.51,10,27,15
2010-02-13,14,T,9,26,11
2010-02-14,12,0.00,8,35,7
2010-02-15,13,0.00,12,47,10
2010-02-16,14,0.00,10,40,8
2010-02-17,13,0.00,5,23,7
2010-02-18,12,0.00,12,29,9
2010-02-19,12,0.00,8,26,16
2010-02-20,12,T,18,42,16
2010-02-21,12,10.41,12,37,11
2010-02-22,13,0.00,6,29,16
2010-02-23,12,17.53,15,64,14
2010-02-24,13,2.03,15,64,13
2010-02-25,14,0.00,7,21,16
2010-02-26,14,13.72,18,71,14
2010-02-27,13,3.30,14,32,16
2010-02-28,13,0.00,14,37,15
2010-03-01,13,T,14,47,16
2010-03-02,13,12.19,14,35,14
2010-03-03,11,22.61,15,71,13
2010-03-04,9,0.00,13,42,16
2010-03-05,11,0.00,9,23,16
2010-03-06,14,0.00,10,29,16
2010-03-07,13,0.00,28,66,16
2010-03-08,11,0.76,28,64,16
2010-03-09,9,0.76,19,63,16
2010-03-10,11,1.52,20,64,16
2010-03-11,13,0.00,8,29,16
2010-03-12,12,16.26,15,56,12
2010-03-13,10,0.00,14,50,16
2010-03-14,12,0.00,12,47,16
2010-03-15,13,0.00,5,32,16
2010-03-16,15,0.00,12,42,16
2010-03-17,17,0.00,14,48,16
2010-03-18,16,0.00,9,35,16
2010-03-19,19,0.00,11,34,16
2010-03-20,14,0.00,13,45,16
2010-03-21,13,0.00,16,48,16
2010-03-22,14,0.00,18,42,16
2010-03-23,16,0.00,14,42,16
2010-03-24,13,1.02,16,58,15
2010-03-25,13,1.02,17,40,16
2010-03-26,13,0.00,14,35,16
2010-03-27,14,0.00,9,37,16
2010-03-28,16,0.00,11,37,16
2010-03-29,15,1.27,17,42,15
2010-03-30,13,3.81,27,64,15
2010-03-31,11,9.40,14,42,15
2010-04-01,11,T,20,53,16
2010-04-02,12,2.03,19,53,13
2010-04-03,11,0.00,16,42,16
2010-04-04,11,13.46,20,63,13
2010-04-05,11,0.51,10,35,16
2010-04-06,12,0.00,15,45,16
2010-04-07,14,0.00,16,53,16
2010-04-08,13,0.00,23,56,16
2010-04-09,14,0.00,12,35,16
2010-04-10,13,T,24,61,16
2010-04-11,12,23.37,26,56,13
2010-04-12,12,13.72,20,50,14
2010-04-13,13,0.00,19,47,16
2010-04-14,12,0.00,13,39,16
2010-04-15,14,0.00,10,37,16
2010-04-16,16,0.00,12,35,16
2010-04-17,16,0.00,16,21,16
2010-04-18,17,0.00,10,42,16
2010-04-19,14,0.00,17,47,16
2010-04-20,13,11.18,28,53,14
2010-04-21,12,1.02,31,69,16
2010-04-22,14,0.00,14,37,16
2010-04-23,14,0.00,17,53,15
2010-04-24,13,0.00,20,50,16
2010-04-25,17,0.00,14,45,16
2010-04-26,14,0.00,18,47,16
2010-04-27,14,2.29,24,53,13
2010-04-28,12,2.29,24,60,14
2010-04-29,12,0.00,29,74,16
2010-04-30,13,0.00,23,61,16
2010-05-01,14,0.00,29,71,16
2010-05-02,15,0.00,27,50,16
2010-05-03,15,0.00,25,66,16
2010-05-04,15,0.00,24,58,16
2010-05-05,13,0.00,30,52,16
2010-05-06,14,0.00,21,52,16
2010-05-07,14,0.00,25,58,16
2010-05-08,14,0.00,25,58,16
2010-05-09,14,0.25,21,45,16
2010-05-10,12,3.05,23,66,14
2010-05-11,12,0.00,19,52,16
2010-05-12,14,0.00,23,53,16
2010-05-13,14,0.00,20,60,16
2010-05-14,14,0.00,23,52,16
2010-05-15,14,0.00,22,48,16
2010-05-16,13,0.00,20,47,16
2010-05-17,13,1.52,10,35,16
2010-05-18,16,0.25,15,45,16
2010-05-19,14,T,15,39,16
2010-05-20,14,0.00,28,69,16
2010-05-21,13,T,30,56,16
2010-05-22,13,0.00,30,61,16
2010-05-23,13,0.00,32,90,16
2010-05-24,15,T,13,37,16
2010-05-25,14,1.27,13,52,16
2010-05-26,16,0.51,10,37,16
2010-05-27,14,10.67,17,52,14
2010-05-28,14,0.00,20,48,16
2010-05-29,17,0.00,16,66,16
2010-05-30,18,0.00,23,58,16
2010-05-31,16,0.00,24,53,15
2010-06-01,16,0.00,23,53,13
2010-06-02,17,0.00,16,45,16
2010-06-03,20,0.00,15,40,16
2010-06-04,21,0.00,14,48,16
2010-06-05,21,0.00,19,45,16
2010-06-06,19,T,24,50,14
2010-06-07,16,0.00,30,61,13
2010-06-08,14,0.00,27,66,16
2010-06-09,16,T,24,63,16
2010-06-10,16,0.00,39,69,16
2010-06-11,17,0.00,29,61,16
2010-06-12,23,0.00,21,52,16
2010-06-13,21,0.00,20,45,16
2010-06-14,16,0.00,23,63,15
2010-06-15,14,0.00,27,56,15
2010-06-16,16,0.00,20,50,15
2010-06-17,16,0.00,21,53,16
2010-06-18,14,0.00,28,72,16
2010-06-19,15,0.00,34,64,16
2010-06-20,16,0.00,22,50,16
2010-06-21,17,0.00,20,47,16
2010-06-22,16,0.00,22,47,16
2010-06-23,15,0.00,22,50,16
2010-06-24,13,0.00,19,48,15
2010-06-25,16,1015,15,13.3,11.1
2010-06-26,16,0.00,19,45,16
2010-06-27,19,0.00,17,45,16
2010-06-28,19,0.00,16,45,16
2010-06-29,18,0.00,22,66,16
2010-06-30,16,0.00,27,71,16
2010-07-01,16,0.00,30,77,16
2010-07-02,17,0.00,23,40,16
2010-07-03,19,0.00,17,48,16
2010-07-04,19,0.00,18,42,16
2010-07-05,18,0.00,10,23,15
2010-07-06,18,0.00,8,27,16
2010-07-07,18,0.00,13,35,16
2010-07-08,16,0.00,23,47,16
2010-07-09,16,0.00,22,48,16
2010-07-10,17,0.00,19,48,16
2010-07-11,18,0.00,14,45,16
2010-07-12,19,0.00,10,35,16
2010-07-13,19,0.00,19,45,16
2010-07-14,19,0.00,18,47,16
2010-07-15,19,0.00,24,56,16
2010-07-16,18,0.00,25,50,16
2010-07-17,17,0.00,23,56,16
2010-07-18,17,0.00,23,52,16
2010-07-19,16,0.00,23,50,16
2010-07-20,17,0.00,20,37,16
2010-07-21,15,0.00,19,52,16
2010-07-22,17,0.00,15,42,16
2010-07-23,17,0.00,19,45,16
2010-07-24,17,0.00,24,48,16
2010-07-25,17,0.00,22,47,16
2010-07-26,18,0.00,11,37,16
2010-07-27,18,0.00,16,47,16
2010-07-28,17,0.00,18,42,16
2010-07-29,16,0.00,22,48,16
2010-07-30,16,0.00,20,53,16
2010-07-31,17,0.00,17,40,16
2010-08-01,17,0.00,17,47,16
2010-08-02,16,0.00,22,53,16
2010-08-03,17,0.00,20,47,16
2010-08-04,16,0.00,23,48,16
2010-08-05,17,0.00,19,42,16
2010-08-06,17,0.00,18,45,16
2010-08-07,17,0.00,14,40,16
2010-08-08,17,0.00,15,47,16
2010-08-09,17,0.00,17,42,16
2010-08-10,18,0.00,12,40,16
2010-08-11,16,0.00,19,45,16
2010-08-12,17,0.00,18,47,16
2010-08-13,16,0.00,17,48,16
2010-08-14,17,0.00,22,45,16
2010-08-15,16,0.00,24,53,16
2010-08-16,16,0.00,26,50,16
2010-08-17,17,T,22,48,16
2010-08-18,17,0.00,22,47,16
2010-08-19,18,0.00,18,50,16
2010-08-20,17,0.00,17,47,16
2010-08-21,16,0.00,21,47,16
2010-08-22,18,0.00,19,42,16
2010-08-23,24,0.00,11,42,16
2010-08-24,28,0.00,9,40,16
2010-08-25,23,0.00,15,35,16
2010-08-26,17,0.00,18,52,16
2010-08-27,17,0.00,26,69,16
2010-08-28,17,0.00,31,71,16
2010-08-29,17,0.00,21,56,16
2010-08-30,17,0.00,23,56,16
2010-08-31,20,0.00,14,47,16
2010-09-01,24,0.00,9,37,16
2010-09-02,23,0.00,15,45,16
2010-09-03,19,0.00,22,53,16
2010-09-04,17,0.00,19,48,16
2010-09-05,19,0.00,18,47,16
2010-09-06,23,0.00,14,42,16
2010-09-07,18,0.00,22,63,16
2010-09-08,18,T,24,56,15
2010-09-09,19,0.00,18,48,16
2010-09-10,21,0.00,13,45,16
2010-09-11,22,0.00,15,39,16
2010-09-12,17,0.00,18,42,16
2010-09-13,17,0.00,12,32,16
2010-09-14,17,0.00,18,47,16
2010-09-15,17,0.00,18,53,16
2010-09-16,20,0.00,19,45,15
2010-09-17,21,0.00,18,40,16
2010-09-18,22,0.25,11,35,14
2010-09-19,21,0.00,14,37,16
2010-09-20,20,0.00,19,47,16
2010-09-21,18,0.00,30,60,16
2010-09-22,18,0.00,26,50,16
2010-09-23,19,0.00,14,47,16
2010-09-24,23,0.00,10,40,16
2010-09-25,24,0.00,14,45,16
2010-09-26,23,0.00,14,42,16
2010-09-27,26,0.00,9,37,16
2010-09-28,27,0.00,10,34,16
2010-09-29,23,0.00,15,37,16
2010-09-30,18,0.00,22,50,16
2010-10-01,18,0.00,21,47,16
2010-10-02,18,0.00,21,42,16
2010-10-03,18,0.00,22,52,16
2010-10-04,18,0.00,29,63,16
2010-10-05,19,0.00,10,35,16
2010-10-06,21,0.00,10,35,16
2010-10-07,18,0.00,11,32,16
2010-10-08,19,0.00,14,45,16
2010-10-09,20,0.00,15,47,16
2010-10-10,20,0.00,18,50,16
2010-10-11,23,0.00,7,35,16
2010-10-12,27,0.00,9,35,16
2010-10-13,26,0.00,9,40,16
2010-10-14,24,0.00,11,47,16
2010-10-15,20,0.00,15,40,16
2010-10-16,16,T,22,47,16
2010-10-17,15,1.27,14,37,16
2010-10-18,16,0.00,13,37,16
2010-10-19,18,0.00,13,37,13
2010-10-20,16,0.00,13,37,14
2010-10-21,19,0.25,10,29,16
2010-10-22,17,T,7,24,15
2010-10-23,17,6.86,14,50,14
2010-10-24,19,9.40,24,60,9
2010-10-25,17,0.00,19,47,16
2010-10-26,17,0.00,15,39,16
2010-10-27,15,0.00,6,24,16
2010-10-28,17,0.00,8,56,16
2010-10-29,15,2.03,7,34,16
2010-10-30,14,1.52,11,14,"Waning Gibbous, 47"
2010-10-31,15,0.00,9,45,16
2010-11-01,17,0.00,11,35,16
2010-11-02,17,0.00,5,42,16
2010-11-03,18,0.00,1,42,16
2010-11-04,20,0.00,5,52,16
2010-11-05,16,0.00,16,66,16
2010-11-06,16,T,11,45,16
2010-11-07,14,9.91,20,50,13
2010-11-08,13,0.00,22,47,16
2010-11-09,12,T,12,52,16
2010-11-10,14,0.51,17,40,16
2010-11-11,14,0.00,11,66,16
2010-11-12,13,0.00,7,39,16
2010-11-13,15,0.00,6,42,16
2010-11-14,18,0.00,6,48,16
2010-11-15,20,0.00,6,50,16
2010-11-16,16,0.00,10,37,16
2010-11-17,14,0.00,11,63,16
2010-11-18,12,0.00,15,100,16
2010-11-19,12,T,0.00,1013,9
2010-11-20,10,18.29,19,76,14
2010-11-21,10,5.08,22,63,16
2010-11-22,12,0.25,12,32,16
2010-11-23,9,6.10,24,72,15
2010-11-24,7,0.00,12,35,16
2010-11-25,7,0.00,8,27,16
2010-11-26,7,0.00,5,21,16
2010-11-27,11,11.18,19,50,14
2010-11-28,9,0.00,10,40,16
2010-11-29,8,0.00,6,48,16
2010-11-30,8,0.00,2,13,16
2010-12-01,8,0.00,3,32,15
2010-12-02,9,T,2,27,15
2010-12-03,11,0.00,8,34,11
2010-12-04,13,0.51,8,29,14
2010-12-05,13,9.40,12,56,15
2010-12-06,13,1.02,17,66,16
2010-12-07,11,0.00,5,26,16
2010-12-08,12,20.83,9,29,11
2010-12-09,14,T,4,19,8
2010-12-10,14,T,6,26,13
2010-12-11,13,0.00,5,32,9
2010-12-12,13,0.00,9,24,10
2010-12-13,13,0.00,6,29,12
2010-12-14,13,4.57,12,35,14
2010-12-15,9,0.00,7,16,16
2010-12-16,8,1.02,7,24,16
2010-12-17,12,17.53,21,61,7
2010-12-18,14,8.64,19,71,12
2010-12-19,13,34.80,21,74,11
2010-12-20,11,T,16,45,16
2010-12-21,12,3.56,15,47,16
2010-12-22,11,4.06,13,42,15
2010-12-23,9,0.00,4,23,16
2010-12-24,10,0.00,9,29,16
2010-12-25,11,21.08,17,64,12
2010-12-26,11,0.25,11,37,16
2010-12-27,10,0.00,5,14,9
2010-12-28,12,22.86,15,74,13
2010-12-29,11,2.29,39,74,15
2010-12-30,8,0.00,20,40,16
2010-12-31,7,T,5,19,16
2011-01-01,10,2.29,15,40,16
2011-01-02,10,8.89,15,40,15
2011-01-03,9,0.00,6,21,15
2011-01-04,8,0.00,2,19,15
2011-01-05,8,0.00,7,24,16
2011-01-06,7,0.00,8,27,15
2011-01-07,6,0.00,5,21,11
2011-01-08,8,0.00,9,24,10
2011-01-09,7,0.00,7,27,16
2011-01-10,6,0.00,12,34,16
2011-01-11,8,1.02,5,23,16
2011-01-12,11,T,5,23,15
2011-01-13,11,3.81,4,21,7
2011-01-14,13,0.00,6,26,13
2011-01-15,13,0.00,6,15,"Waxing Gibbous, 81"
2011-01-16,11,0.00,6,39,5
2011-01-17,12,0.00,5,27,3
2011-01-18,12,0.00,6,37,9
2011-01-19,13,0.00,18,52,16
2011-01-20,12,0.00,6,37,16
2011-01-21,11,0.00,5,29,13
2011-01-22,13,0.00,5,23,16
2011-01-23,13,0.00,7,39,16
2011-01-24,12,0.00,6,35,16
2011-01-25,13,0.00,3,24,15
2011-01-26,13,0.00,4,35,16
2011-01-27,12,0.00,5,113,15
2011-01-28,10,0.00,11,27,9
2011-01-29,12,1.52,13,47,15
2011-01-30,11,6.35,15,37,15
2011-01-31,9,0.00,15,50,16
2011-02-01,12,0.00,10,40,16
2011-02-02,13,0.00,14,37,16
2011-02-03,11,0.00,5,23,16
2011-02-04,12,0.00,6,19,16
2011-02-05,16,0.00,12,37,16
2011-02-06,18,0.00,14,42,16
2011-02-07,14,0.00,15,63,16
2011-02-08,13,0.00,27,61,16
2011-02-09,11,0.00,10,45,16
2011-02-10,11,0.00,6,29,16
2011-02-11,12,0.00,3,16,16
2011-02-12,13,0.00,9,34,15
2011-02-13,10,0.00,11,69,12
2011-02-14,12,3.05,22,56,14
2011-02-15,14,10.92,30,79,14
2011-02-16,9,19.30,24,58,14
2011-02-17,9,20.32,20,71,13
2011-02-18,6,22.61,17,48,14
2011-02-19,6,21.08,10,29,14
2011-02-20,7,0.00,12,35,16
2011-02-21,8,T,9,27,16
2011-02-22,9,0.00,14,45,16
2011-02-23,8,0.00,14,52,16
2011-02-24,9,7.87,12,34,16
2011-02-25,8,16.51,28,76,14
2011-02-26,6,T,11,34,16
2011-02-27,8,0.00,10,37,16
2011-02-28,9,0.00,13,37,16
2011-03-01,10,0.51,14,42,16
2011-03-02,12,2.79,18,56,15
2011-03-03,13,0.00,9,29,16
2011-03-04,12,0.00,8,35,16
2011-03-05,13,1.02,9,37,16
2011-03-06,13,12.19,13,58,10
2011-03-07,12,T,27,71,15
2011-03-08,13,T,16,35,15
2011-03-09,12,0.00,11,37,16
2011-03-10,12,0.25,12,35,14
2011-03-11,11,0.00,18,52,16
2011-03-12,12,0.00,10,27,16
2011-03-13,14,4.83,13,50,14
2011-03-14,14,3.30,9,29,15
2011-03-15,14,5.59,14,50,13
2011-03-16,12,0.25,18,40,16
2011-03-17,11,0.51,11,37,16
2011-03-18,11,17.78,20,77,14
2011-03-19,9,26.67,27,100,13
2011-03-20,11,1.78,17,93,16
2011-03-21,11,2.03,18,50,16
2011-03-22,11,1.02,19,48,16
2011-03-23,11,10.67,19,52,14
2011-03-24,9,37.59,25,82,11
2011-03-25,12,1.02,15,39,16
2011-03-26,12,14.48,16,52,13
2011-03-27,11,0.51,13,47,15
2011-03-28,12,0.00,19,50,16
2011-03-29,13,0.00,23,63,16
2011-03-30,17,0.00,15,40,16
2011-03-31,19,0.00,6,35,16
2011-04-01,19,0.00,14,48,16
2011-04-02,13,0.00,25,50,16
2011-04-03,13,0.00,14,39,16
2011-04-04,16,0.00,13,47,16
2011-04-05,13,0.00,28,64,16
2011-04-06,12,0.00,30,82,16
2011-04-07,9,1.02,28,66,16
2011-04-08,10,0.00,16,40,16
2011-04-09,11,0.00,21,58,16
2011-04-10,12,0.00,14,40,16
2011-04-11,13,0.00,19,53,16
2011-04-12,11,0.00,24,63,16
2011-04-13,11,3.81,19,48,16
2011-04-14,12,0.00,16,39,16
2011-04-15,14,0.00,17,47,16
2011-04-16,16,0.00,24,58,16
2011-04-17,14,0.00,24,50,14
2011-04-18,14,0.76,9,26,15
2011-04-19,15,0.00,15,37,15
2011-04-20,15,0.51,17,58,15
2011-04-21,13,0.76,23,42,15
2011-04-22,12,0.00,16,48,16
2011-04-23,13,0.25,11,35,16
2011-04-24,14,0.76,25,58,13
2011-04-25,14,0.51,22,58,15
2011-04-26,13,0.00,24,61,16
2011-04-27,13,0.00,23,56,16
2011-04-28,13,0.00,33,74,16
2011-04-29,12,0.00,24,58,16
2011-04-30,16,0.00,31,60,16
2011-05-01,17,0.00,12,45,16
2011-05-02,14,0.00,26,60,16
2011-05-03,15,0.00,22,53,16
2011-05-04,20,0.00,12,40,16
2011-05-05,18,0.00,17,48,16
2011-05-06,13,0.00,35,61,16
2011-05-07,13,0.00,29,69,16
2011-05-08,13,0.00,33,63,16
2011-05-09,13,0.00,23,48,16
2011-05-10,13,0.00,24,60,16
2011-05-11,13,0.00,21,47,16
2011-05-12,14,0.00,27,61,16
2011-05-13,12,0.00,25,58,16
2011-05-14,12,2.79,19,48,16
2011-05-15,12,2.03,17,47,16
2011-05-16,13,2.29,17,50,16
2011-05-17,12,2.79,20,47,14
2011-05-18,14,T,24,58,16
2011-05-19,15,0.00,16,48,16
2011-05-20,14,0.00,20,58,16
2011-05-21,14,0.00,32,69,16
2011-05-22,13,0.00,44,87,16
2011-05-23,14,0.00,39,76,16
2011-05-24,13,0.00,24,63,16
2011-05-25,13,0.25,15,48,15
2011-05-26,14,0.00,18,50,16
2011-05-27,14,0.00,20,50,16
2011-05-28,14,T,25,58,16
2011-05-29,14,0.00,32,79,16
2011-05-30,13,0.00,21,61,16
2011-05-31,14,1.78,16,42,15
2011-06-01,14,3.81,17,42,16
2011-06-02,14,T,14,37,16
2011-06-03,13,4.06,6,24,16
2011-06-04,16,16.76,19,58,14
2011-06-05,16,0.00,13,35,16
2011-06-06,15,0.00,19,34,16
2011-06-07,16,0.00,20,53,16
2011-06-08,16,0.00,19,45,16
2011-06-09,16,0.00,18,45,16
2011-06-10,14,0.00,32,74,16
2011-06-11,13,0.00,28,56,16
2011-06-12,15,0.00,23,60,16
2011-06-13,15,0.00,24,60,16
2011-06-14,18,0.00,19,48,16
2011-06-15,17,0.00,22,52,16
2011-06-16,16,0.00,21,40,16
2011-06-17,16,0.00,13,47,16
2011-06-18,16,0.00,15,42,16
2011-06-19,19,0.00,15,47,16
2011-06-20,23,0.00,14,47,16
2011-06-21,21,0.00,17,45,16
2011-06-22,16,0.00,22,50,16
2011-06-23,16,0.00,19,52,16
2011-06-24,16,0.00,18,47,16
2011-06-25,15,1012,16,12.2,8.3
2011-06-26,16,0.00,19,53,16
2011-06-27,15,0.00,20,47,16
2011-06-28,15,13.21,10,29,15
2011-06-29,15,0.00,19,40,16
2011-06-30,16,0.00,19,48,16
2011-07-01,19,0.00,17,37,16
2011-07-02,17,0.00,25,47,16
2011-07-03,21,0.00,20,53,16
2011-07-04,17,0.00,25,53,16
2011-07-05,18,0.00,17,16,"Waxing Crescent, 23"
2011-07-06,16,0.00,21,48,16
2011-07-07,16,0.00,21,52,16
2011-07-08,17,0.00,19,48,16
2011-07-09,15,0.00,18,45,16
2011-07-10,16,0.00,21,63,16
2011-07-11,14,T,23,48,16
2011-07-12,16,0.00,21,48,15
2011-07-13,14,T,22,45,15
2011-07-14,15,0.00,28,52,16
2011-07-15,16,T,21,45,15
2011-07-16,17,0.00,16,42,16
2011-07-17,17,T,16,45,16
2011-07-18,19,0.00,15,45,16
2011-07-19,17,0.00,21,45,16
2011-07-20,20,0.00,19,53,16
2011-07-21,18,0.00,16,47,16
2011-07-22,18,0.00,16,48,16
2011-07-23,18,0.00,10,34,16
2011-07-24,18,0.00,16,45,16
2011-07-25,16,0.00,23,53,16
2011-07-26,17,0.00,21,39,16
2011-07-27,18,0.00,16,45,16
2011-07-28,17,0.00,16,47,15
2011-07-29,17,0.00,16,42,16
2011-07-30,19,0.00,13,56,16
2011-07-31,18,0.00,13,34,16
2011-08-01,17,0.00,18,37,16
2011-08-02,16,0.00,18,47,16
2011-08-03,17,0.00,16,50,16
2011-08-04,16,0.00,22,47,15
2011-08-05,17,0.00,17,40,16
2011-08-06,18,0.00,14,42,16
2011-08-07,16,0.00,19,50,16
2011-08-08,16,0.00,17,47,16
2011-08-09,16,0.00,17,45,16
2011-08-10,17,0.00,13,35,16
2011-08-11,16,0.00,16,45,16
2011-08-12,16,0.00,19,47,16
2011-08-13,17,0.00,20,47,16
2011-08-14,17,0.00,17,42,16
2011-08-15,18,0.00,20,45,16
2011-08-16,17,0.00,18,45,16
2011-08-17,16,0.00,19,52,16
2011-08-18,16,0.00,17,52,16
2011-08-19,17,0.00,18,47,16
2011-08-20,17,0.00,17,42,16
2011-08-21,17,0.00,19,42,16
2011-08-22,17,0.00,16,47,16
2011-08-23,21,0.00,12,32,16
2011-08-24,18,0.00,21,47,16
2011-08-25,17,0.00,19,47,16
2011-08-26,17,0.00,18,48,16
2011-08-27,17,0.00,19,45,16
2011-08-28,16,0.00,18,52,14
2011-08-29,17,0.00,17,48,16
2011-08-30,18,0.00,15,35,16
2011-08-31,17,0.00,10,37,16
2011-09-01,17,0.00,15,45,16
2011-09-02,18,0.00,17,50,16
2011-09-03,16,0.00,15,40,15
2011-09-04,16,0.00,18,45,16
2011-09-05,15,0.00,23,50,16
2011-09-06,17,0.00,17,47,13
2011-09-07,21,0.00,18,45,16
2011-09-08,15,0.00,24,53,16
2011-09-09,16,0.00,13,45,16
2011-09-10,18,0.00,12,26,16
2011-09-11,19,0.00,15,35,16
2011-09-12,18,0.00,22,48,16
2011-09-13,18,0.00,22,39,16
2011-09-14,16,0.00,20,45,16
2011-09-15,17,0.00,21,56,16
2011-09-16,16,0.00,18,64,16
2011-09-17,17,0.00,13,40,16
2011-09-18,20,0.00,13,42,16
2011-09-19,23,0.00,14,42,16
2011-09-20,22,0.00,14,37,16
2011-09-21,19,0.00,19,52,16
2011-09-22,18,0.00,14,35,15
2011-09-23,19,0.00,15,39,16
2011-09-24,17,0.00,20,50,16
2011-09-25,17,0.25,13,35,16
2011-09-26,17,0.00,18,48,16
2011-09-27,21,0.00,12,40,16
2011-09-28,24,0.00,8,32,16
2011-09-29,19,0.00,11,32,16
2011-09-30,19,0.00,20,48,16
2011-10-01,19,0.00,14,37,16
2011-10-02,18,0.00,10,37,16
2011-10-03,16,4.06,10,35,16
2011-10-04,17,6.60,17,39,15
2011-10-05,15,17.27,21,64,14
2011-10-06,15,0.51,13,45,16
2011-10-07,15,0.00,10,37,16
2011-10-08,16,0.00,15,58,16
2011-10-09,16,0.00,14,42,16
2011-10-10,18,1.52,9,35,13
2011-10-11,19,T,12,39,16
2011-10-12,20,0.00,9,34,16
2011-10-13,22,0.00,9,39,16
2011-10-14,22,0.00,4,19,16
2011-10-15,19,0.00,11,35,16
2011-10-16,19,0.00,12,35,16
2011-10-17,20,T,9,45,16
2011-10-18,16,0.00,18,47,16
2011-10-19,16,0.00,20,42,16
2011-10-20,15,0.00,18,47,16
2011-10-21,17,0.00,12,37,15
2011-10-22,20,0.00,5,24,16
2011-10-23,21,0.00,6,24,16
2011-10-24,17,0.00,10,27,16
2011-10-25,14,0.00,10,35,16
2011-10-26,14,0.00,9,34,16
2011-10-27,16,0.00,7,34,16
2011-10-28,16,0.00,11,35,16
2011-10-29,17,0.00,8,39,16
2011-10-30,17,0.00,12,40,16
2011-10-31,17,0.00,14,42,16
2011-11-01,16,0.00,11,34,16
2011-11-02,17,0.00,11,34,16
2011-11-03,12,0.51,15,50,16
2011-11-04,11,5.08,15,42,16
2011-11-05,12,5.84,19,45,15
2011-11-06,12,0.25,18,39,16
2011-11-07,12,0.00,11,29,16
2011-11-08,11,0.00,6,21,16
2011-11-09,12,0.00,6,23,16
2011-11-10,12,0.00,6,23,15
2011-11-11,12,11.68,9,53,13
2011-11-12,13,0.25,10,29,14
2011-11-13,14,0.00,14,45,16
2011-11-14,13,0.00,19,53,16
2011-11-15,13,0.00,12,35,16
2011-11-16,13,0.00,12,45,15
2011-11-17,13,T,16,45,16
2011-11-18,12,0.25,14,37,16
2011-11-19,9,7.87,13,50,16
2011-11-20,11,4.32,17,42,16
2011-11-21,12,0.00,7,21,15
2011-11-22,12,0.00,10,29,16
2011-11-23,12,T,19,53,16
2011-11-24,11,3.30,17,53,14
2011-11-25,12,T,7,24,16
2011-11-26,12,0.00,7,21,15
2011-11-27,11,0.00,6,21,8
2011-11-28,11,0.00,6,32,5
2011-11-29,10,0.00,7,32,4
2011-11-30,13,0.00,19,61,10
2011-12-01,16,0.00,28,58,16
2011-12-02,17,0.00,17,53,16
2011-12-03,12,0.00,20,50,16
2011-12-04,10,0.00,8,27,16
2011-12-05,9,0.00,13,45,16
2011-12-06,8,0.00,6,24,16
2011-12-07,8,0.00,8,34,15
2011-12-08,9,0.00,4,19,14
2011-12-09,9,0.00,3,13,13
2011-12-10,9,0.00,7,29,10
2011-12-11,9,0.25,7,26,15
2011-12-12,8,1.52,6,24,16
2011-12-13,9,0.00,7,34,13
2011-12-14,8,0.00,6,24,15
2011-12-15,9,1.52,11,34,15
2011-12-16,10,0.00,6,29,16
2011-12-17,8,0.00,7,19,16
2011-12-18,8,0.00,8,27,16
2011-12-19,11,T,7,27,15
2011-12-20,10,0.00,5,19,16
